,title,rank,date,artist,url,region,chart,trend,genre,duration
117,Rubbin off the Paint,18,2017-10-07,YBN Nahmir,https://open.spotify.com/track/6mlUWDD19uRT9ysY54D98x,United States,viral50,MOVE_UP,"['rap', 'pop rap', 'vapor trap', 'trap', 'alabama rap', 'viral rap']",159915
118,Let You Down,19,2017-10-07,NF,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,United States,viral50,MOVE_UP,"['pop rock', 'neo mellow', 'jam band']",247400
119,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,20,2017-10-07,Stevie Nicks,https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'album rock', 'art rock', 'folk rock', 'psychedelic rock', 'rock', 'roots rock', 'hard rock', 'soft rock']",244440
120,How Can U Sleep (feat. Lil Dicky & The Game),21,2017-10-07,Brain,https://open.spotify.com/track/1cURnGaH9mR7YM8SsJHZeS,United States,viral50,MOVE_DOWN,,Unknown
121,Into The Great Wide Open,22,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/63xBnyUVKIupzjHno4wFs3,United States,viral50,SAME_POSITION,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",223333
122,Take Back Home Girl (Feat. Tori Kelly),23,2017-10-07,Chris Lane,https://open.spotify.com/track/2gVBXeTjwL0ZEh9gjsQjk0,United States,viral50,MOVE_DOWN,,Unknown
123,End Of The Line,24,2017-10-07,Traveling Wilburys,https://open.spotify.com/track/2CX8ml3zKhw4Ipgn2jfdir,United States,viral50,MOVE_UP,"['new wave', 'mellow gold', 'classic rock', 'classic uk pop', 'album rock', 'art rock', 'new wave pop', 'melancholia', 'new romantic', 'rock', 'dance rock', 'soft rock', 'glam rock', 'sophisti-pop']",314160
124,Cold War,25,2017-10-07,Cautious Clay,https://open.spotify.com/track/021txSheRym293iUdf6vPZ,United States,viral50,SAME_POSITION,"['art punk', 'new wave', 'alternative rock', 'synthpop', 'zolo', 'post-punk', 'synth punk', 'art rock', 'new romantic', 'dance rock', 'punk']",151200
125,You Got Lucky,26,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv,United States,viral50,SAME_POSITION,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",217960
126,Don't Do Me Like That,27,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",161786
127,Don't Come Around Here No More,28,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX,United States,viral50,SAME_POSITION,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",307333
128,Refugee,29,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,United States,viral50,SAME_POSITION,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",201693
129,Thriller (Steve Aoki Midnight Hour Remix),30,2017-10-07,Michael Jackson,https://open.spotify.com/track/2SrGtpbPh7czhWKGmXk8Aw,United States,viral50,MOVE_DOWN,,Unknown
130,Room at the Top,31,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/7By7UYWA21PcKoKCl8ZaI7,United States,viral50,MOVE_UP,"['deep soft rock', 'yacht rock']",230346
131,Bloody Hands (feat. Pressa),32,2017-10-07,Murda Beatz,https://open.spotify.com/track/0fibRNI7ojk6j4lIC6a8Di,United States,viral50,MOVE_DOWN,,Unknown
132,Underdog,33,2017-10-07,BANKS,https://open.spotify.com/track/18i9mG58WcAWiRP68DYanN,United States,viral50,MOVE_DOWN,"['modern rock', 'pop', 'rock']",206706
133,You Wreck Me,34,2017-10-07,Tom Petty,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",202893
134,It's Good To Be King,35,2017-10-07,Tom Petty,https://open.spotify.com/track/1c0flvMImhKMuiZIc0VzEb,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",310933
135,The Waiting,36,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",238493
136,Good Old Days (feat. Kesha),37,2017-10-07,Macklemore,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,United States,viral50,MOVE_UP,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'seattle hip hop', 'electropop']",240506
137,Mean Demeanor,38,2017-10-07,Run The Jewels,https://open.spotify.com/track/3wCsmunW9P07GfPRKmOpx5,United States,viral50,MOVE_DOWN,,Unknown
138,Damage,39,2017-10-07,"PARTYNEXTDOOR, Halsey",https://open.spotify.com/track/4Z22Uz5JhtWbkmzojNcdPr,United States,viral50,MOVE_DOWN,['uptempo hardcore'],258327
139,Meant to Be (feat. Florida Georgia Line),40,2017-10-07,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,"['pop rap', 'modern country rock', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'country pop', 'country', 'contemporary country', 'country road']",163870
140,I Fall Apart,41,2017-10-07,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,viral50,MOVE_UP,"['melodic rap', 'dfw rap', 'rap']",223346
141,RUN IT UP,42,2017-10-07,"Dame D.O.L.L.A, Lil Wayne",https://open.spotify.com/track/6Jz6C4VVi7hmQeC4rDt3A2,United States,viral50,NEW_ENTRY,['scratch'],166504
142,Buzzin,43,2017-10-07,Alina Baraz,https://open.spotify.com/track/5aFuDW1GwQrLyHp8Zw0oct,United States,viral50,MOVE_DOWN,,196146
143,"Girl Crush - Recorded at Metropolis Studios, London",44,2017-10-07,Harry Styles,https://open.spotify.com/track/4YutJsNwBBInE8vemufpQ8,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop']",243804
144,Only With You,45,2017-10-07,Cyn,https://open.spotify.com/track/6fCIDoJtoSgYbPb7Pe1lQ0,United States,viral50,MOVE_DOWN,"['christian punk', 'deep christian rock']",255226
145,Goodbye,46,2017-10-07,"Mokita, Maty Noyes",https://open.spotify.com/track/4N6Wow2t6KO9WzpE4x59Kt,United States,viral50,MOVE_DOWN,"['nova mpb', 'pop rock brasileiro', 'brazilian rock', 'novo rock gaucho', 'brazilian emo']",180640
146,Too Hotty,47,2017-10-07,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6rcKz2VYbcaHJ0qSXucR56,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'epicore', 'vapor trap', 'trap', 'southern hip hop']",295997
147,Too Good At Goodbyes - Edit,48,2017-10-07,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,NEW_ENTRY,,Unknown
148,Luna Llena,49,2017-10-07,Malu Trevejo,https://open.spotify.com/track/4AA8WO12TxwDHj2besjWcx,United States,viral50,NEW_ENTRY,"['spanish pop', 'cancion melodica', 'copla', 'pop romantico']",356400
149,Listen to Her Heart,50,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad,United States,viral50,NEW_ENTRY,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",184960
150,Man's Not Hot,1,2017-10-14,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,United States,viral50,SAME_POSITION,['london rap'],186026
151,Let You Down,2,2017-10-14,NF,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,United States,viral50,MOVE_UP,"['pop rock', 'neo mellow', 'jam band']",247400
152,Pray,3,2017-10-14,Sam Smith,https://open.spotify.com/track/0D8ZpOXVjapLXrjz5VfZSD,United States,viral50,MOVE_DOWN,['minnesota hip hop'],230023
153,Asian Jake Paul,4,2017-10-14,"iDubbbz, Boyinaband",https://open.spotify.com/track/6HUbzOMGiCvVZEablo0oNM,United States,viral50,MOVE_UP,,Unknown
154,Rubbin off the Paint,5,2017-10-14,YBN Nahmir,https://open.spotify.com/track/16qXgDYtEBOTC8elfnU975,United States,viral50,MOVE_UP,"['rap', 'pop rap', 'vapor trap', 'trap', 'alabama rap', 'viral rap']",159915
155,Almost Like Praying (feat. Artists for Puerto Rico),6,2017-10-14,"Lin-Manuel Miranda, Alex Lacamoire, Ana Villafañe, Anthony Ramos, Camila Cabello, Dessa, Ednita Nazario, Fat Joe, Gilberto Santa Rosa, Gina Rodriguez, Gloria Estefan, Jennifer Lopez, Joell Ortiz, John Leguizamo, Juan Luis Guerra 4.40, Luis Fonsi, Marc Anthony, Pj Sin Suela, Pedro Capó, Rita Moreno, Rubén Blades, Tommy Torres",https://open.spotify.com/track/3dskm5fAe8OkBtM9E0VVWx,United States,viral50,MOVE_DOWN,,Unknown
156,rockstar,7,2017-10-14,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,United States,viral50,SAME_POSITION,['nightcore'],89650
157,Up Down (Feat. Florida Georgia Line),8,2017-10-14,Morgan Wallen,https://open.spotify.com/track/3LhzpgimYSZhTx5KuchwVX,United States,viral50,MOVE_UP,,Unknown
158,Blue Jean Baby,9,2017-10-14,Jimmie Allen,https://open.spotify.com/track/7vSsQGytMJvOh31mqn4pFS,United States,viral50,MOVE_DOWN,"['country', 'contemporary country', 'modern country rock', 'country road']",178626
159,New Freezer (feat. Kendrick Lamar),10,2017-10-14,Rich The Kid,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA,United States,viral50,MOVE_DOWN,"['plugg', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'conscious hip hop', 'vapor trap', 'trap', 'west coast rap', 'southern hip hop']",191937
160,know you,11,2017-10-14,"Saen., Shiloh Dynasty",https://open.spotify.com/track/5gX1taDPxqI4JjLDhljy8J,United States,viral50,MOVE_UP,,Unknown
161,Nobody Compares To You,12,2017-10-14,"Gryffin, Katie Pearlman",https://open.spotify.com/track/0W363qrIc4GwuwOqa0WAEO,United States,viral50,MOVE_DOWN,,Unknown
162,The Rest of Our Life,13,2017-10-14,"Tim McGraw, Faith Hill",https://open.spotify.com/track/3VupwwmeklG7tv2ELOJO8r,United States,viral50,MOVE_DOWN,"['pop rock', 'country dawn', 'country', 'contemporary country', 'country road']",225360
163,Honey,14,2017-10-14,Kehlani,https://open.spotify.com/track/5QTdOvIF2ehBMZpSIIGzIo,United States,viral50,MOVE_UP,['neo-rockabilly'],120333
164,On Me,15,2017-10-14,"Quality Control, Lil Yachty, Young Thug",https://open.spotify.com/track/576JCUaqor63kCrYkP5Z5e,United States,viral50,MOVE_UP,"['trap', 'rap', 'atl hip hop', 'atl trap']",135959
165,Gucci Gang,16,2017-10-14,Lil Pump,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,United States,viral50,MOVE_UP,"['rap', 'vapor trap', 'trap', 'emo rap', 'miami hip hop']",124055
166,Easy Love,17,2017-10-14,Lauv,https://open.spotify.com/track/2ZE3DJuizYTad2S4CvRRhK,United States,viral50,MOVE_DOWN,"['mellow gold', 'country rock', 'folk rock', 'soft rock', 'adult standards', 'folk']",148866
167,How Long,18,2017-10-14,Charlie Puth,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi,United States,viral50,MOVE_DOWN,"['country blues', 'acoustic blues', 'piedmont blues', 'delta blues', 'texas blues', 'blues', 'harmonica blues', 'traditional folk', 'appalachian folk', 'traditional blues', 'folk']",129753
168,Dear Hate (feat. Vince Gill),19,2017-10-14,Maren Morris,https://open.spotify.com/track/7zOoHxDt1duHL8czY7o7ab,United States,viral50,MOVE_DOWN,,Unknown
169,I Fall Apart,20,2017-10-14,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,viral50,MOVE_UP,"['melodic rap', 'dfw rap', 'rap']",223346
170,Belong to You (feat. 6LACK),21,2017-10-14,Sabrina Claudio,https://open.spotify.com/track/2I88NEWpKrAPZuapXNV5G6,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'pop', 'melodic rap', 'chill r&b', 'trap', 'alternative r&b', 'r&b']",185617
171,Right To It (with Ashe),22,2017-10-14,Louis The Child,https://open.spotify.com/track/6aLpLTAUASREvQE105XOb3,United States,viral50,MOVE_DOWN,,Unknown
172,If You Want Love,23,2017-10-14,NF,https://open.spotify.com/track/3i5qVV8azKqGFK4Gzdt5YS,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop rap']",199386
173,Back To The Oldskool,24,2017-10-14,John Christian,https://open.spotify.com/track/2mHFFFMX87sjIislelhuKd,United States,viral50,MOVE_DOWN,"['dutch edm', 'electronic trap']",230191
174,Ex (feat. YG),25,2017-10-14,Ty Dolla $ign,https://open.spotify.com/track/25wStx3LyTjYmHTd3RDu0t,United States,viral50,MOVE_DOWN,,Unknown
175,Meant to Be (feat. Florida Georgia Line),26,2017-10-14,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,"['pop rap', 'modern country rock', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'country pop', 'country', 'contemporary country', 'country road']",163870
176,Heaven,27,2017-10-14,Kane Brown,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7,United States,viral50,MOVE_DOWN,"['pop', 'dance pop', 'edm', 'pop dance']",277261
177,Mi Gente (feat. Beyoncé),28,2017-10-14,"J Balvin, Willy William",https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw,United States,viral50,SAME_POSITION,"['reggaeton colombiano', 'trap latino', 'post-teen pop', 'pop', 'dance pop', 'francoton', 'reggaeton', 'latin', 'r&b']",209733
178,Ahora Me Llama - Remix,29,2017-10-14,"KAROL G, Bad Bunny, Quavo",https://open.spotify.com/track/3FaqBbYj8arTCdhVABY8mB,United States,viral50,MOVE_UP,"['reggaeton colombiano', 'hip hop', 'trap latino', 'atl hip hop', 'pop rap', 'rap', 'melodic rap', 'trap', 'southern hip hop', 'reggaeton', 'latin']",251786
179,Cold War,30,2017-10-14,Cautious Clay,https://open.spotify.com/track/021txSheRym293iUdf6vPZ,United States,viral50,MOVE_UP,"['art punk', 'new wave', 'alternative rock', 'synthpop', 'zolo', 'post-punk', 'synth punk', 'art rock', 'new romantic', 'dance rock', 'punk']",151200
180,Achoo,31,2017-10-14,"Keith Ape, Ski Mask The Slump God",https://open.spotify.com/track/2huH9q26JmfR0BzV4xKzny,United States,viral50,MOVE_DOWN,"['art pop', 'pub rock', 'new wave', 'synthpop', 'classic uk pop', 'zolo', 'post-punk', 'art rock', 'experimental', 'new wave pop', 'new romantic', 'glam rock']",212226
181,HUMBLE. - SKRILLEX REMIX,32,2017-10-14,"Skrillex, Kendrick Lamar",https://open.spotify.com/track/65ES1qwOB577ZnTkizMXJJ,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'complextro', 'electro', 'conscious hip hop', 'west coast rap', 'edm', 'pop dance', 'brostep']",156800
182,Mystik,33,2017-10-14,Tash Sultana,https://open.spotify.com/track/0NnVzBW6TJLaEzcyXjqRDH,United States,viral50,MOVE_UP,['new wave of speed metal'],284066
183,NUMB,34,2017-10-14,"Hayden James, GRAACE",https://open.spotify.com/track/1jJtDLctkzilPae8saJe37,United States,viral50,MOVE_UP,['swedish idol pop'],140210
184,Too Good At Goodbyes - Edit,35,2017-10-14,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,MOVE_UP,,Unknown
185,Fade,36,2017-10-14,Lewis Capaldi,https://open.spotify.com/track/2EWR4QeZ5U0eEYIQCK8YMg,United States,viral50,MOVE_DOWN,"['portland indie', 'paracana']",320775
186,Plain Jane,37,2017-10-14,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,viral50,MOVE_UP,"['easy listening', 'motown', 'soul', 'vocal jazz', 'swing', 'rock-and-roll', 'brill building pop', 'lounge', 'rockabilly', 'adult standards']",115266
187,Remember This,38,2017-10-14,NF,https://open.spotify.com/track/5dMKsEQSlR2ITYpScl7UMd,United States,viral50,MOVE_UP,"['progressive trance', 'uplifting trance', 'progressive house', 'edm', 'pop dance', 'trance']",178680
188,Gangstas & Dancers,39,2017-10-14,"Giggs, Lil Duke, Young Thug",https://open.spotify.com/track/0Y4RbufVwP3svcNeTdpoaN,United States,viral50,MOVE_DOWN,"['uk alternative hip hop', 'hip hop', 'atl hip hop', 'pop rap', 'rap', 'melodic rap', 'vapor trap', 'trap', 'gangster rap', 'atl trap', 'grime', 'london rap', 'uk hip hop']",186526
189,Blue Pill,40,2017-10-14,"Metro Boomin, Travis Scott",https://open.spotify.com/track/6SKYMNROdeh9V601G6pPn5,United States,viral50,MOVE_DOWN,['london indie'],245760
190,Milk,41,2017-10-14,The 1975,https://open.spotify.com/track/18c39avnbmFvihzjBJFnFi,United States,viral50,MOVE_DOWN,"['pop rock', 'alternative rock', 'permanent wave', 'dance rock', 'dance pop', 'new wave pop', 'lilith', 'alternative dance', 'rock', 'electronic rock']",234573
191,Perfect,42,2017-10-14,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United States,viral50,NEW_ENTRY,"['emo', 'pop punk']",220360
192,Unfinished Business,43,2017-10-14,Mumford & Sons,https://open.spotify.com/track/5IsfNaZcyuCL3dL4CgPCwx,United States,viral50,NEW_ENTRY,['portuguese indie rock'],220000
193,Good Old Days (feat. Kesha),44,2017-10-14,Macklemore,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,United States,viral50,MOVE_UP,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'seattle hip hop', 'electropop']",240506
194,Help Me Out (with Julia Michaels),45,2017-10-14,Maroon 5,https://open.spotify.com/track/2uSLx5uwRIhiA3sJJraNqX,United States,viral50,MOVE_DOWN,"['pop rock', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop']",193603
195,Wish You Were Here,46,2017-10-14,Avenged Sevenfold,https://open.spotify.com/track/7Ckl0pu5OJD4p096yPQyr7,United States,viral50,MOVE_DOWN,"['easy listening', 'soul', 'vocal jazz', 'swing', 'brill building pop', 'torch song', 'lounge', 'adult standards']",167666
196,Monster Mash,47,2017-10-14,"Bobby ""Boris"" Pickett, The Crypt-Kickers",https://open.spotify.com/track/0xxZY5C9xxij3D1HkzbnfC,United States,viral50,NEW_ENTRY,"['halloween', 'novelty']",191506
197,Betrayed,48,2017-10-14,Lil Xan,https://open.spotify.com/track/3al2hpm92xE0pBalqWQHdD,United States,viral50,NEW_ENTRY,"['classic rock', 'rock', 'album rock', 'metal', 'hard rock', 'glam rock']",220000
198,Coming Down,49,2017-10-14,Bon Iver,https://open.spotify.com/track/2C1igahjiShid8qZ7E2Vq6,United States,viral50,MOVE_DOWN,"['deep southern trap', 'dirty south rap', 'chopped and screwed', 'houston rap', 'trap', 'southern hip hop', 'crunk', 'gangster rap']",280600
199,10 Feet Down,50,2017-10-14,"NF, Ruelle",https://open.spotify.com/track/68biLwi894rMQPeIiSky2t,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop rap', 'pop', 'alt z', 'electropop', 'indie poptimism', 'modern alternative rock', 'metropopolis']",217106
200,Deserve (feat. Travis Scott),1,2017-10-21,Kris Wu,https://open.spotify.com/track/5075foWfaIxJZr3hGMopXO,United States,viral50,SAME_POSITION,"['slap house', 'rap', 'chinese idol pop', 'chinese hip hop']",182837
201,Rubbin Off The Paint,2,2017-10-21,YBN Nahmir,https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj,United States,viral50,NEW_ENTRY,,Unknown
202,Feels Great (feat. Fetty Wap & CVBZ),3,2017-10-21,Cheat Codes,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN,United States,viral50,SAME_POSITION,"['tropical house', 'pop edm', 'pop rap', 'post-teen pop', 'electro house', 'pop', 'dance pop', 'rap', 'electropop', 'trap', 'edm', 'pop dance', 'new jersey rap', 'southern hip hop']",193568
203,Dreams,4,2017-10-21,Girl Blue,https://open.spotify.com/track/7ssxh3anI5eMRN2V9oCcxL,United States,viral50,MOVE_DOWN,"['jazz funk', 'latin jazz', 'afro-cuban percussion', 'boogaloo', 'soul jazz']",205840
204,Man's Not Hot,5,2017-10-21,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,United States,viral50,SAME_POSITION,['london rap'],186026
205,Let You Down,6,2017-10-21,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,viral50,SAME_POSITION,"['pop rock', 'neo mellow', 'jam band']",247400
